,Unnamed: 0,type,status,status-spec,order,saturation,sat-granularity,filename,filetype,regroup-strategy,regroup-time,bandwidth,profile,span,average-wavefront,RMS-wavefront,state-vector-length,groups,group-checks,next-state-calls,reachability-time,statespace-states,statespace-nodes,group-next,group-explored-nodes,group-explored-vectors,time,memory,peak-nodes,LDDop-union,LDDop-minus,LDDop-relProd,LDDop-satCount,LDDop-satCountL,LDDop-zip,LDDop-relProdUnion,LDDop-projectMinus,Unnamed: 36
5622,6031,performance,done,,bfs-prev,sat-fix,5,SafeBus-03-unfolded,pnml,"tg,bs,hf",0.05,498.0,82222.0,95173.0,41.0609,42.8797,57.0,91.0,728.0,8.0,0.85,4650.0,5421.0,894.0,1707.0,1592.0,0.93,2142652.0,,,,,,,,,,
5623,6032,performance,done,,bfs,sat,5,IOTP_c3m3p3d3,pnml,"tg,bs,hf",0.01,173.0,10421.0,11521.0,11.934,12.6417,111.0,45.0,14586.0,0.0,0.41,354176.0,5828.0,1549.0,1416.0,754.0,0.44,1447292.0,,,,,,,,,,
5624,6033,performance,done,,bfs-prev,sat-fix,5,erk-000100,pnml,"tg,bs,hf",0.0,17.0,526.0,725.0,6.6960000000000015,6.919,11.0,11.0,2211.0,201.0,129.12,15914114086.0,26361.0,61261.0,58984.0,14522386.0,129.16,3860752.0,,,,,,,,,,
5625,6034,performance,done,,chain-prev,sat,5,SmallOperatingSystem-MT0032DC0008,pnml,"tg,bs,hf",0.0,17.0,432.0,590.0,6.727,7.023,9.0,8.0,1487.0,0.0,0.45,166515.0,7873.0,3088.0,2591.0,6816.0,0.46,1161640.0,,,,,,,,,,
5626,6035,performance,done,,chain,sat-fix,5,2D8_gradient_5x5_10,pnml,"tg,bs,hf",0.02,207.0,36326.0,39098.0,17.0547,17.7079,25.0,144.0,1728.0,12.0,0.82,131128140.0,1540.0,12384.0,11088.0,9504.0,0.87,1903440.0,,,,,,,,,,
5627,6036,performance,done,,bfs,sat-fix,5,Kanban-10,pnml,"tg,bs,hf",0.0,34.0,746.0,941.0,5.653,5.908,16.0,16.0,272.0,17.0,0.74,1005927208.0,891.0,1806.0,1540.0,67716.0,0.75,1685780.0,,,,,,,,,,
5628,6037,performance,"error""UnknownError",bfs,sat,5,Peterson-2,pnml,,,,,,,,,,,,,,,,,,0.0,76.0,,,,,,,,,,,
5629,6038,performance,done,,chain-prev,sat-fix,5,IOTP_c1m1p1d1,pnml,"tg,bs,hf",0.01,173.0,10421.0,11521.0,11.934,12.6417,111.0,45.0,1890.0,42.0,0.2,204.0,612.0,491.0,569.0,177.0,0.22,813728.0,,,,,,,,,,
5630,6039,performance,done,,chain-prev,sat,5,Philosophers-5,pnml,"tg,bs,hf",0.0,45.0,2397.0,3207.0,11.523,11.907,25.0,25.0,147.0,0.0,0.0,243.0,135.0,185.0,222.0,140.0,0.01,72.0,,,,,,,,,,
5631,6040,performance,done,,bfs-prev,sat,5,rwmutex-r10w10,pnml,"tg,bs,hf",0.01,334.0,57960.0,65149.0,41.3718,45.5157,50.0,40.0,370.0,0.0,0.02,1034.0,425.0,640.0,804.0,20560.0,0.05,68764.0,,,,,,,,,,
5632,6041,performance,done,,chain-prev,sat,5,circadian_clock-000100,pnml,"tg,bs,hf",0.0,32.0,1009.0,1382.0,8.267999999999999,8.642000000000001,14.0,16.0,2474.0,0.0,8.39,42040402004.0,1018.0,8040.0,4064.0,1062924.0,8.41,3033496.0,,,,,,,,,,
5633,6042,performance,done,,chain-prev,sat-fix,5,HouseConstruction-005,pnml,"tg,bs,hf",0.0,32.0,1034.0,1247.0,6.516,6.836,26.0,18.0,360.0,20.0,0.49,1187984.0,3176.0,988.0,811.0,1463.0,0.5,1584032.0,,,,,,,,,,
5634,6043,performance,done,,bfs-prev,sat,5,angiogenesis-01,pnml,"tg,bs,hf",0.01,242.0,13805.0,15443.0,16.868,17.667,39.0,64.0,1196.0,0.0,0.01,110.0,270.0,338.0,463.0,254.0,0.03,76.0,,,,,,,,,,
5635,6044,performance,done,,chain-prev,sat-fix,5,SmallOperatingSystem-MT0064DC0032,pnml,"tg,bs,hf",0.0,17.0,432.0,590.0,6.727,7.023,9.0,8.0,544.0,68.0,20.09,9133641.0,98569.0,18696.0,15435.0,106568.0,20.13,2907752.0,,,,,,,,,,
5636,6045,performance,done,,chain,sat-fix,5,RAS-C-20,pnml,"tg,bs,hf",0.02,34.0,9045.0,12447.0,9.07762,9.17883,120.0,80.0,320.0,4.0,0.12,406454747136.0,1049.0,788.0,1226.0,1016.0,0.16,553100.0,,,,,,,,,,
5637,6046,performance,done,,chain-prev,sat-fix,5,SmallOperatingSystem-MT0064DC0016,pnml,"tg,bs,hf",0.0,17.0,432.0,590.0,6.727,7.023,9.0,8.0,544.0,68.0,9.01,4077909.0,50233.0,10776.0,9187.0,40248.0,9.04,2883892.0,,,,,,,,,,
5638,6047,performance,done,,bfs,sat-fix,5,erk-000010,pnml,"tg,bs,hf",0.0,17.0,526.0,725.0,6.6960000000000015,6.919,11.0,11.0,231.0,21.0,0.11,47047.0,396.0,1186.0,979.0,4411.0,0.12,323212.0,,,,,,,,,,
5639,6048,performance,done,,bfs-prev,sat,5,IBM5964,pnml,"tg,bs,hf",0.06,265.0,21268.0,24006.0,11.3213,11.9417,263.0,139.0,1649.0,0.0,0.04,15546.0,1024.0,503.0,935.0,441.0,0.15,249180.0,,,,,,,,,,
5640,6049,performance,done,,bfs,sat-fix,5,desel_esparza_10_3b,pnml,"tg,bs,hf",0.0,22.0,592.0,785.0,7.275,7.661,11.0,9.0,54.0,6.0,0.0,10.0,40.0,57.0,79.0,43.0,0.0,76.0,,,,,,,,,,
5641,6050,performance,done,,bfs-prev,sat-fix,5,peterson_3_36,pnml,"tg,bs,hf",0.0,31.0,1046.0,1241.0,6.474,6.782,26.0,18.0,234.0,13.0,0.02,66.0,117.0,120.0,134.0,77.0,0.02,72.0,,,,,,,,,,
5642,6051,performance,done,,bfs,sat,5,fivediningphilosophers-3_32,pnml,"tg,bs,hf",0.0,30.0,760.0,992.0,7.615,7.939,15.0,10.0,48.0,0.0,0.0,11.0,50.0,90.0,100.0,50.0,0.0,76.0,,,,,,,,,,
5643,6052,performance,done,,chain-prev,sat-fix,5,rwmutex-r10w50,pnml,"tg,bs,hf",0.24,1291.0,981596.0,1076681.0,136.5099,150.8793,130.0,120.0,240.0,2.0,0.35,1074.0,2520.0,2640.0,3472.0,102560.0,0.62,946588.0,,,,,,,,,,
5644,6053,performance,done,,chain,sat-fix,5,closed_system4,pnml,"tg,bs,hf",0.1,755.0,73916.0,81489.0,25.32353,27.19165,231.0,202.0,12928.0,64.0,9.62,2409739.0,21109.0,1648.0,1950.0,1053.0,9.78,2821204.0,,,,,,,,,,
5645,6054,performance,done,,bfs-prev,sat,5,desel_esparza_9_4,pnml,"tg,bs,hf",0.0,12.0,150.0,181.0,5.0,5.24,3.0,5.0,14.0,0.0,0.0,3.0,7.0,25.0,25.0,15.0,0.0,76.0,,,,,,,,,,
5646,6055,performance,done,,bfs,sat,5,simple_lbs-5,pnml,"tg,bs,hf",0.19,1220.0,567999.0,614512.0,80.70936999999998,84.9976,59.0,180.0,129933.0,0.0,1.41,116176.0,6617.0,1556.0,3859.0,4437.0,1.62,2391292.0,,,,,,,,,,
5647,6056,performance,done,,chain-prev,sat,5,dnawalk-05,pnml,"tg,bs,hf",0.04,450.0,129945.0,138027.0,30.2313,31.7096,34.0,250.0,224590.0,0.0,1.27,435340831.0,5654.0,1205.0,1879.0,1806.0,1.33,2270776.0,,,,,,,,,,
5648,6057,performance,done,,chain,sat,5,TokenRing-10-unfolded,pnml,"tg,bs,hf",2.58,2881.0,3183795.0,3613035.0,181.58445,190.87272,121.0,1111.0,80557.0,0.0,0.4,58905.0,3153.0,2380.0,8679.0,5838.0,3.13,1524324.0,,,,,,,,,,
5649,6058,performance,done,,chain-prev,sat-fix,5,erk-000010,pnml,"tg,bs,hf",0.0,17.0,526.0,725.0,6.6960000000000015,6.919,11.0,11.0,231.0,21.0,0.09,47047.0,396.0,1186.0,979.0,4411.0,0.1,423772.0,,,,,,,,,,
5650,6059,performance,done,,bfs-prev,sat-fix,5,FMS-5,pnml,"tg,bs,hf",0.0,27.0,755.0,985.0,5.659,5.856,22.0,20.0,260.0,13.0,0.04,2895018.0,432.0,600.0,525.0,543.0,0.04,218396.0,,,,,,,,,,
5651,6060,performance,done,,bfs-prev,sat,5,Philosophers-20,pnml,"tg,bs,hf",0.02,43.0,10394.0,14142.0,12.5596,12.76,100.0,100.0,628.0,0.0,0.02,3486784401.0,615.0,740.0,882.0,560.0,0.05,82264.0,,,,,,,,,,
5652,6061,performance,done,,bfs,sat,5,circadian_clock-000100,pnml,"tg,bs,hf",0.0,32.0,1009.0,1382.0,8.267999999999999,8.642000000000001,14.0,16.0,2474.0,0.0,8.74,42040402004.0,1018.0,8040.0,4064.0,1062924.0,8.75,3033300.0,,,,,,,,,,
5653,6062,performance,done,,bfs-prev,sat-fix,5,AirplaneLD-pt-0200,pnml,"tg,bs,hf",5.17,8315.0,12199887.0,12621738.0,78.79391700000002,134.80908,1419.0,1608.0,11256.0,7.0,8.76,275494823.0,8240.0,12256.0,13653.0,7429.0,15.09,2944820.0,,,,,,,,,,
5654,6063,performance,"unknown""unknown""bfs-prev",sat,5,peterson_4_2a,pnml,"tg,bs,hf",0.000,4,43.0,52.0,2.82,2.91,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,
5655,6064,performance,done,,bfs-prev,sat,5,dnawalk-05,pnml,"tg,bs,hf",0.04,450.0,129945.0,138027.0,30.2313,31.7096,34.0,250.0,224571.0,0.0,1.23,435340831.0,5654.0,1205.0,1879.0,1806.0,1.28,2272488.0,,,,,,,,,,
5656,6065,performance,done,,bfs,sat-fix,5,desel_esparza_9_4,pnml,"tg,bs,hf",0.0,12.0,150.0,181.0,5.0,5.24,3.0,5.0,10.0,2.0,0.0,3.0,7.0,25.0,25.0,15.0,0.0,76.0,,,,,,,,,,
5657,6066,performance,done,,chain-prev,sat,5,desel_esparza_9_5,pnml,"tg,bs,hf",0.0,13.0,539.0,708.0,5.215,5.3420000000000005,16.0,9.0,220.0,0.0,0.0,256.0,32.0,89.0,80.0,46.0,0.01,72.0,,,,,,,,,,
5658,6067,performance,done,,chain-prev,sat,5,TokenRing-10-unfolded,pnml,"tg,bs,hf",2.45,2881.0,3183795.0,3613035.0,181.58445,190.87272,121.0,1111.0,80557.0,0.0,0.42,58905.0,3153.0,2380.0,8679.0,5838.0,3.0,1581284.0,,,,,,,,,,
5660,6069,performance,done,,chain,sat-fix,5,Philosophers-50,pnml,"tg,bs,hf",0.18,41.0,26516.0,35059.0,12.25231,12.39473,250.0,250.0,750.0,3.0,0.43,7.17897987691853e+23,1575.0,1850.0,2202.0,1400.0,0.65,1298572.0,,,,,,,,,,
5661,6070,performance,"unknown""unknown""chain",sat-fix,5,peterson_3_34,pnml,"tg,bs,hf",0.000,4,67.0,92.0,3.38,3.55,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,
5662,6071,performance,done,,chain-prev,sat,5,tcp10,pnml,"tg,bs,hf",0.0,141.0,5922.0,7145.0,15.753,16.623,30.0,32.0,1102101.0,0.0,33.25,13761971603.0,363004.0,12902.0,11198.0,99572.0,33.38,2946848.0,,,,,,,,,,
5663,6072,performance,done,,chain,sat,5,desel_esparza_10_3a,pnml,"tg,bs,hf",0.0,22.0,558.0,716.0,7.532999999999999,7.996,9.0,9.0,72.0,0.0,0.0,14.0,26.0,63.0,69.0,41.0,0.01,76.0,,,,,,,,,,
5664,6073,performance,done,,chain-prev,sat-fix,5,RAS-C-15,pnml,"tg,bs,hf",0.02,34.0,6705.0,9192.0,8.983089999999997,9.09757,90.0,60.0,240.0,4.0,0.12,578878464.0,768.0,588.0,908.0,746.0,0.17,310664.0,,,,,,,,,,
5665,6074,performance,done,,chain,sat,5,IBM319,pnml,"tg,bs,hf",0.06,497.0,19502.0,21949.0,11.3532,12.3105,253.0,178.0,1274.0,0.0,0.04,2482.0,1117.0,1178.0,1221.0,547.0,0.14,125756.0,,,,,,,,,,
5666,6075,performance,done,,bfs-prev,sat,5,SmallOperatingSystem-MT0032DC0008,pnml,"tg,bs,hf",0.0,17.0,432.0,590.0,6.727,7.023,9.0,8.0,1480.0,0.0,0.36,166515.0,7873.0,3088.0,2591.0,6816.0,0.37,1167416.0,,,,,,,,,,
5667,6076,performance,done,,chain,sat-fix,5,G-PPP-100-10,pnml,"tg,bs,hf",0.0,89.0,3079.0,3631.0,11.007,11.835,33.0,22.0,2310.0,105.0,24.52,14184612091.0,114221.0,11548.0,12088.0,480654.0,24.56,2953620.0,,,,,,,,,,
5668,6077,performance,done,,bfs,sat-fix,5,CircularTrain-012,pnml,"tg,bs,hf",0.0,50.0,1562.0,1752.0,8.988,9.258,24.0,12.0,48.0,4.0,0.04,195.0,249.0,124.0,150.0,116.0,0.04,76.0,,,,,,,,,,
5669,6078,performance,done,,bfs-prev,sat-fix,5,SmallOperatingSystem-MT0128DC0032,pnml,"tg,bs,hf",0.0,17.0,432.0,590.0,6.727,7.023,9.0,8.0,1056.0,132.0,127.92,113321065.0,355177.0,39976.0,34475.0,268904.0,128.03,2937912.0,,,,,,,,,,
5670,6079,performance,done,,chain-prev,sat,5,cs_repetitions-2-unfolded,pnml,"tg,bs,hf",0.0,76.0,3536.0,4492.0,13.986,14.72,23.0,28.0,2170.0,0.0,0.07,7424.0,739.0,288.0,344.0,260.0,0.08,222164.0,,,,,,,,,,
5671,6080,performance,done,,bfs,sat,5,MAPK-40,pnml,"tg,bs,hf",0.0,35.0,1928.0,2576.0,8.3873,8.6753,22.0,30.0,13141.0,0.0,3.52,478293389221095.0,24492.0,25465.0,20770.0,128280.0,3.57,2825164.0,,,,,,,,,,
5672,6081,performance,done,,bfs,sat,5,2D8_gradient_5x5_10,pnml,"tg,bs,hf",0.03,207.0,36326.0,39098.0,17.0547,17.7079,25.0,144.0,3706.0,0.0,0.53,131128140.0,1540.0,12384.0,11088.0,9504.0,0.59,1147224.0,,,,,,,,,,
5673,6082,performance,"unknown""unknown""chain",sat-fix,5,peterson_3_1,pnml,"tg,bs,hf",0.000,4,67.0,92.0,3.38,3.55,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,
5674,6083,performance,done,,chain-prev,sat,5,fivediningphilosophers-boxed,pnml,"tg,bs,hf",0.0,70.0,2399.0,3075.0,11.1,11.463,25.0,25.0,145.0,0.0,0.0,243.0,135.0,176.0,221.0,140.0,0.02,76.0,,,,,,,,,,
5675,6084,performance,done,,chain-prev,sat-fix,5,tcp5,pnml,"tg,bs,hf",0.0,141.0,5922.0,7145.0,15.753,16.623,30.0,32.0,352.0,11.0,3.66,2985834.0,20515.0,2892.0,2628.0,7952.0,3.68,2822988.0,,,,,,,,,,
5676,6085,performance,done,,chain,sat,5,dnawalk-01,pnml,"tg,bs,hf",0.01,225.0,21419.0,23336.0,17.871,18.95,13.0,82.0,4557.0,0.0,0.05,3795.0,265.0,379.0,608.0,578.0,0.07,143192.0,,,,,,,,,,
5677,6086,performance,done,,bfs-prev,sat-fix,5,erk-000100,pnml,"tg,bs,hf",0.0,17.0,526.0,725.0,6.6960000000000015,6.919,11.0,11.0,2211.0,201.0,134.32,15914114086.0,26361.0,61261.0,58984.0,14522386.0,134.36,3860940.0,,,,,,,,,,
5678,6087,performance,done,,chain-prev,sat,5,fourdiningphilosophers-boxed-alt,pnml,"tg,bs,hf",0.0,24.0,530.0,713.0,6.269,6.46,12.0,8.0,34.0,0.0,0.0,7.0,38.0,72.0,76.0,40.0,0.01,76.0,,,,,,,,,,
5679,6088,performance,done,,chain,sat-fix,5,RAS-C-10,pnml,"tg,bs,hf",0.01,34.0,4365.0,5937.0,8.792,8.931000000000003,60.0,40.0,160.0,4.0,0.06,823552.0,509.0,388.0,596.0,476.0,0.1,148332.0,,,,,,,,,,
5680,6089,performance,done,,bfs-prev,sat,5,RAS-R-10,pnml,"tg,bs,hf",0.01,22.0,2172.0,2701.0,7.0864,7.1922,40.0,22.0,484.0,0.0,0.02,6144.0,131.0,222.0,258.0,156.0,0.04,76.0,,,,,,,,,,
5681,6090,performance,done,,bfs-prev,sat-fix,5,QCertifProtocol_06-unfold,pnml,"tg,bs,hf",0.13,624.0,151011.0,168691.0,40.20096,42.76029000000001,270.0,116.0,1624.0,14.0,15.14,2271960.0,359274.0,1893.0,2349.0,11511.0,15.44,2890264.0,,,,,,,,,,
5682,6091,performance,done,,bfs,sat-fix,5,Kanban-20,pnml,"tg,bs,hf",0.0,34.0,746.0,941.0,5.653,5.908,16.0,16.0,432.0,27.0,7.25,805422366595.0,3766.0,5796.0,5040.0,1532916.0,7.26,3016792.0,,,,,,,,,,
5683,6092,performance,done,,bfs,sat,5,peterson_3_17,pnml,"tg,bs,hf",0.0,37.0,1851.0,2418.0,10.702,11.048,18.0,21.0,543.0,0.0,0.03,64.0,144.0,146.0,153.0,112.0,0.04,76.0,,,,,,,,,,
5684,6093,performance,done,,bfs-prev,sat,5,FMS-5,pnml,"tg,bs,hf",0.0,27.0,755.0,985.0,5.659,5.856,22.0,20.0,558.0,0.0,0.04,2895018.0,432.0,600.0,525.0,543.0,0.05,71084.0,,,,,,,,,,
5685,6094,performance,done,,chain-prev,sat-fix,5,2-10_phaseVariation,pnml,"tg,bs,hf",0.03,382.0,71936.0,76887.0,25.9313,26.8135,14.0,65.0,845.0,13.0,1.69,7716.0,3731.0,4423.0,4646.0,17471.0,1.73,2587876.0,,,,,,,,,,
5686,6096,performance,done,,bfs,sat-fix,5,FMS-100,pnml,"tg,bs,hf",0.0,27.0,755.0,985.0,5.659,5.856,22.0,20.0,4020.0,201.0,236.7,2.70305727248432e+21,264627.0,86575.0,84885.0,765863.0,236.79,3238104.0,,,,,,,,,,
5687,6097,performance,done,,chain,sat-fix,5,trg_1-20-0,pnml,"tg,bs,hf",0.0,41.0,1223.0,1581.0,9.461,9.994,16.0,12.0,516.0,43.0,3.03,109552.0,6608.0,1395.0,1044.0,6276.0,3.04,2798136.0,,,,,,,,,,
5688,6098,performance,done,,bfs-prev,sat,5,G-PPP-100-10,pnml,"tg,bs,hf",0.0,89.0,3079.0,3631.0,11.007,11.835,33.0,22.0,63947.0,0.0,5.51,14184612091.0,114221.0,11548.0,12088.0,480654.0,5.56,2950872.0,,,,,,,,,,
5689,6099,performance,done,,bfs-prev,sat-fix,5,SmallOperatingSystem-MT0064DC0032,pnml,"tg,bs,hf",0.0,17.0,432.0,590.0,6.727,7.023,9.0,8.0,544.0,68.0,18.9,9133641.0,98569.0,18696.0,15435.0,106568.0,18.93,2907624.0,,,,,,,,,,
5690,6100,performance,done,,chain,sat,5,database2UNFOLD,pnml,"tg,bs,hf",0.0,55.0,2266.0,2914.0,9.0886,9.3111,38.0,32.0,231.0,0.0,0.01,153.0,147.0,208.0,226.0,128.0,0.01,76.0,,,,,,,,,,
5691,6101,performance,done,,bfs,sat-fix,5,RAS-R-100,pnml,"tg,bs,hf",0.26,22.0,22602.0,28171.0,7.401998,7.443084,400.0,202.0,20402.0,101.0,2.62,6.46501806116397e+31,1391.0,2202.0,2598.0,1596.0,2.94,2635100.0,,,,,,,,,,
5692,6102,performance,"error""UnknownError",bfs,sat,5,Peterson-2,pnml,,,,,,,,,,,,,,,,,,0.01,76.0,,,,,,,,,,,
5693,6103,performance,done,,bfs-prev,sat-fix,5,AirplaneLD-pt-0050,pnml,"tg,bs,hf",0.46,2030.0,875026.0,907075.0,22.83819,26.22606,369.0,408.0,2856.0,7.0,0.9,4471223.0,2056.0,3106.0,3474.0,1879.0,1.64,2582344.0,,,,,,,,,,
5694,6104,performance,done,,chain-prev,sat-fix,5,AirplaneLD-pt-0020,pnml,"tg,bs,hf",0.08,785.0,142832.0,151347.0,17.5891,18.6967,159.0,168.0,1176.0,7.0,0.47,308303.0,871.0,1276.0,1419.0,769.0,0.62,1190952.0,,,,,,,,,,
5695,6105,performance,done,,bfs,sat,5,2D8_gradient_5x5_10,pnml,"tg,bs,hf",0.02,207.0,36326.0,39098.0,17.0547,17.7079,25.0,144.0,3706.0,0.0,0.49,131128140.0,1540.0,12384.0,11088.0,9504.0,0.53,1089180.0,,,,,,,,,,
5696,6106,performance,done,,bfs,sat-fix,5,MAPK-8,pnml,"tg,bs,hf",0.0,35.0,1928.0,2576.0,8.3873,8.6753,22.0,30.0,510.0,17.0,0.17,6110643.0,668.0,1621.0,1378.0,2112.0,0.18,481184.0,,,,,,,,,,
5697,6107,performance,done,,bfs-prev,sat,5,cs_repetitions-3-unfolded,pnml,"tg,bs,hf",0.03,365.0,36009.0,41484.0,27.1296,28.8285,58.0,81.0,27569.0,0.0,0.77,134074721.0,7134.0,1173.0,1411.0,1206.0,0.82,1541028.0,,,,,,,,,,
5698,6108,performance,"error""UnknownError",bfs-prev,sat,5,Peterson-2,pnml,,,,,,,,,,,,,,,,,,0.0,76.0,,,,,,,,,,,
5699,6109,performance,done,,chain-prev,sat,5,Philosophers-20,pnml,"tg,bs,hf",0.03,43.0,10394.0,14142.0,12.5596,12.76,100.0,100.0,628.0,0.0,0.04,3486784401.0,615.0,740.0,882.0,560.0,0.08,47008.0,,,,,,,,,,
5700,6110,performance,done,,bfs-prev,sat,5,angiogenesis-01,pnml,"tg,bs,hf",0.01,242.0,13805.0,15443.0,16.868,17.667,39.0,64.0,1196.0,0.0,0.02,110.0,270.0,338.0,463.0,254.0,0.04,64236.0,,,,,,,,,,
5701,6111,performance,done,,bfs-prev,sat,5,SmallOperatingSystem-MT0128DC0032,pnml,"tg,bs,hf",0.0,17.0,432.0,590.0,6.727,7.023,9.0,8.0,15502.0,0.0,23.91,113321065.0,355177.0,39976.0,34475.0,268904.0,24.02,2968112.0,,,,,,,,,,
5702,6112,performance,done,,chain,sat-fix,5,simple_lbs-2,pnml,"tg,bs,hf",0.02,241.0,25440.0,29093.0,30.559,32.979,32.0,45.0,405.0,9.0,0.24,832.0,1010.0,480.0,923.0,766.0,0.27,668172.0,,,,,,,,,,
5703,6113,performance,done,,chain,sat,5,RAS-C-5,pnml,"tg,bs,hf",0.0,34.0,2025.0,2682.0,8.2015,8.3955,30.0,20.0,218.0,0.0,0.0,1200.0,228.0,188.0,278.0,206.0,0.01,76.0,,,,,,,,,,
5704,6114,performance,done,,chain,sat-fix,5,angiogenesis-05,pnml,"tg,bs,hf",0.01,242.0,13805.0,15443.0,16.868,17.667,39.0,64.0,1088.0,17.0,1.99,42734935.0,10509.0,3087.0,2747.0,4011.0,2.02,2658028.0,,,,,,,,,,
5705,6116,performance,done,,bfs-prev,sat-fix,5,AirplaneLD-pt-0020,pnml,"tg,bs,hf",0.08,785.0,142832.0,151347.0,17.5891,18.6967,159.0,168.0,1176.0,7.0,0.46,308303.0,871.0,1276.0,1419.0,769.0,0.62,1171460.0,,,,,,,,,,
5706,6118,performance,done,,bfs-prev,sat-fix,5,peterson_3_16,pnml,"tg,bs,hf",0.0,44.0,1781.0,2180.0,10.73,11.3,14.0,18.0,126.0,7.0,0.0,25.0,60.0,119.0,146.0,85.0,0.01,72.0,,,,,,,,,,
5707,6119,performance,done,,bfs-prev,sat-fix,5,dnawalk-07,pnml,"tg,bs,hf",0.07,569.0,127513.0,135138.0,28.6163,30.4998,34.0,250.0,1500.0,6.0,1.48,432884827.0,6520.0,1205.0,1879.0,1806.0,1.56,2445940.0,,,,,,,,,,
5708,6120,performance,done,,chain-prev,sat-fix,5,tcp5,pnml,"tg,bs,hf",0.0,141.0,5922.0,7145.0,15.753,16.623,30.0,32.0,352.0,11.0,2.62,2985834.0,20515.0,2892.0,2628.0,7952.0,2.64,2823912.0,,,,,,,,,,
5709,6121,performance,done,,chain,sat-fix,5,peterson_3_13,pnml,"tg,bs,hf",0.0,40.0,894.0,1083.0,9.415,9.858,9.0,12.0,60.0,5.0,0.01,12.0,31.0,76.0,83.0,50.0,0.01,76.0,,,,,,,,,,
5710,6122,performance,done,,chain-prev,sat,5,Philosophers-50,pnml,"tg,bs,hf",0.13,41.0,26516.0,35059.0,12.25231,12.39473,250.0,250.0,1581.0,0.0,0.04,7.17897987691853e+23,1575.0,1850.0,2202.0,1400.0,0.21,149376.0,,,,,,,,,,
5711,6123,performance,done,,chain,sat-fix,5,HouseConstruction-002,pnml,"tg,bs,hf",0.0,32.0,1034.0,1247.0,6.516,6.836,26.0,18.0,252.0,14.0,0.1,1501.0,349.0,266.0,248.0,208.0,0.11,158400.0,,,,,,,,,,
5712,6124,performance,done,,bfs,sat-fix,5,cs_repetitions-2-unfolded,pnml,"tg,bs,hf",0.0,76.0,3536.0,4492.0,13.986,14.72,23.0,28.0,140.0,5.0,0.09,7424.0,739.0,288.0,344.0,260.0,0.1,321968.0,,,,,,,,,,
5713,6125,performance,done,,bfs,sat,5,RAS-R-5,pnml,"tg,bs,hf",0.0,22.0,1037.0,1286.0,6.744,6.91,20.0,12.0,139.0,0.0,0.0,112.0,61.0,112.0,128.0,76.0,0.01,76.0,,,,,,,,,,
5714,6126,performance,done,,chain,sat-fix,5,RAS-R-3,pnml,"tg,bs,hf",0.0,22.0,583.0,720.0,6.3,6.525,12.0,8.0,32.0,4.0,0.0,20.0,33.0,68.0,76.0,44.0,0.01,76.0,,,,,,,,,,
5715,6127,performance,done,,chain-prev,sat,5,fivediningphilosophers-boxed,pnml,"tg,bs,hf",0.0,70.0,2399.0,3075.0,11.1,11.463,25.0,25.0,145.0,0.0,0.01,243.0,135.0,176.0,221.0,140.0,0.01,76.0,,,,,,,,,,
5716,6128,performance,done,,chain-prev,sat-fix,5,dnawalk-07,pnml,"tg,bs,hf",0.05,569.0,127513.0,135138.0,28.6163,30.4998,34.0,250.0,1500.0,6.0,1.36,432884827.0,6520.0,1205.0,1879.0,1806.0,1.42,2449372.0,,,,,,,,,,
5717,6129,performance,done,,bfs,sat,5,tcp10,pnml,"tg,bs,hf",0.01,141.0,5922.0,7145.0,15.753,16.623,30.0,32.0,1101858.0,0.0,35.64,13761971603.0,363004.0,12902.0,11198.0,99572.0,35.76,2946892.0,,,,,,,,,,
5718,6130,performance,done,,bfs,sat,5,simple_lbs-2,pnml,"tg,bs,hf",0.01,241.0,25440.0,29093.0,30.559,32.979,32.0,45.0,4199.0,0.0,0.11,832.0,1010.0,480.0,923.0,766.0,0.13,318996.0,,,,,,,,,,
5719,6131,performance,done,,chain,sat,5,2D8_gradient_10x10_10,pnml,"tg,bs,hf",0.49,500.0,382122.0,400254.0,34.7421,35.59990999999999,100.0,684.0,32310.0,0.0,1.84,42634215112710.0,6490.0,58824.0,52668.0,45144.0,2.43,2740212.0,,,,,,,,,,
5720,6132,performance,done,,chain-prev,sat,5,fourdiningphilosophers,pnml,"tg,bs,hf",0.0,20.0,540.0,711.0,6.269,6.528,12.0,8.0,34.0,0.0,0.0,7.0,38.0,72.0,74.0,40.0,0.01,76.0,,,,,,,,,,
5721,6133,performance,done,,chain-prev,sat,5,angiogenesis-10,pnml,"tg,bs,hf",0.01,242.0,13805.0,15443.0,16.868,17.667,39.0,64.0,798798.0,0.0,27.49,822645885495.0,114444.0,9586.0,8137.0,21446.0,27.56,2914944.0,,,,,,,,,,
5722,6134,performance,done,,chain-prev,sat-fix,5,TokenRing-10-unfolded,pnml,"tg,bs,hf",2.57,2881.0,3183795.0,3613035.0,181.58445,190.87272,121.0,1111.0,144430.0,130.0,4.55,58905.0,3153.0,2380.0,8679.0,5838.0,7.25,2595716.0,,,,,,,,,,
5723,6135,performance,done,,bfs-prev,sat,5,angiogenesis-10,pnml,"tg,bs,hf",0.01,242.0,13805.0,15443.0,16.868,17.667,39.0,64.0,798233.0,0.0,25.96,822645885495.0,114444.0,9586.0,8137.0,21446.0,26.02,2914820.0,,,,,,,,,,
